frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
933,604,2365.980993403665 1661.2617907532772 3107.589936135816 2157.3287983077275,2638.315900530134 2057.232421875 2847.6431187220983 2147.92178780692,0,0,0
934,604,2367.963663777005 1666.9671402576969 3111.494589176605 2158.4823875860543,2640.5205078125 2064.244873046875 2850.1171875 2154.549560546875,0.7209137082099915,DA07CLX,0.3085587705652019
543,614,2322.489946251908 1245.2974563324635 2875.426854954092 1723.1976402211183,2513.3798828125 1550.088134765625 2688.460205078125 1645.7373046875,0.6088898777961731,EF10DZT,0.2584278552312207
544,614,2323.2564275428567 1248.6139191502311 2877.5954756451147 1728.23202265283,2514.273735894097 1555.1020643446182 2688.9969618055557 1649.4867485894097,0,0,0
545,614,2324.022908833805 1251.9303819679988 2879.7640963361373 1733.2664050845417,2515.1675889756943 1560.115993923611 2689.5337185329863 1653.2361924913193,0,0,0
546,614,2324.789390124754 1255.2468447857666 2881.9327170271604 1738.3007875162536,2516.0614420572915 1565.1299235026042 2690.0704752604165 1656.9856363932292,0,0,0
547,614,2325.5558714157023 1258.5633076035342 2884.101337718183 1743.3351699479654,2516.9552951388887 1570.1438530815972 2690.607231987847 1660.735080295139,0,0,0
548,614,2326.322352706651 1261.8797704213018 2886.2699584092056 1748.369552379677,2517.8491482204863 1575.1577826605903 2691.143988715278 1664.4845241970486,0,0,0
549,614,2327.0888339975995 1265.1962332390694 2888.4385791002283 1753.4039348113888,2518.7430013020835 1580.1717122395833 2691.6807454427085 1668.2339680989583,0,0,0
550,614,2327.8553152885484 1268.5126960568373 2890.6071997912513 1758.4383172431008,2519.6368543836807 1585.1856418185764 2692.2175021701387 1671.9834120008682,0,0,0
551,614,2328.6217965794967 1271.829158874605 2892.775820482274 1763.4726996748125,2520.530707465278 1590.1995713975693 2692.7542588975693 1675.7328559027778,0,0,0
552,614,2329.3882778704456 1275.1456216923725 2894.9444411732966 1768.5070821065242,2521.424560546875 1595.2135009765625 2693.291015625 1679.4822998046875,0.6397328972816467,EF10DZT,0.8210553889450001
553,614,2329.513050818066 1278.6812616088414 2896.6460005238077 1773.610761943399,2521.9194684709823 1599.2544468470983 2695.034981863839 1684.3189697265625,0,0,0
554,614,2329.6378237656863 1282.21690152531 2898.347559874319 1778.7144417802735,2522.414376395089 1603.2953927176338 2696.7789481026784 1689.1556396484375,0,0,0
555,614,2329.7625967133067 1285.752541441779 2900.0491192248296 1783.8181216171483,2522.9092843191966 1607.3363385881696 2698.5229143415177 1693.9923095703125,0,0,0
556,614,2329.887369660927 1289.2881813582478 2901.7506785753408 1788.9218014540231,2523.4041922433034 1611.3772844587054 2700.2668805803573 1698.8289794921875,0,0,0
557,614,2330.0121426085475 1292.8238212747165 2903.452237925852 1794.0254812908977,2523.899100167411 1615.4182303292412 2702.0108468191966 1703.6656494140625,0,0,0
558,614,2330.136915556168 1296.3594611911853 2905.153797276363 1799.1291611277725,2524.3940080915177 1619.4591761997767 2703.754813058036 1708.5023193359375,0,0,0
559,614,2330.261688503788 1299.8951011076542 2906.855356626874 1804.232840964647,2524.888916015625 1623.5001220703125 2705.498779296875 1713.3389892578125,0,0,0
560,614,2330.386461451408 1303.4307410241229 2908.556915977385 1809.3365208015218,2525.3838239397323 1627.5410679408483 2707.242745535714 1718.1756591796875,0,0,0
561,614,2330.5112343990286 1306.9663809405918 2910.258475327896 1814.4402006383966,2525.878731863839 1631.5820138113838 2708.9867117745534 1723.0123291015625,0,0,0
562,614,2330.636007346649 1310.5020208570604 2911.9600346784073 1819.5438804752712,2526.3736397879466 1635.6229596819196 2710.7306780133927 1727.8489990234375,0,0,0
563,614,2330.7607802942694 1314.0376607735293 2913.6615940289184 1824.647560312146,2526.8685477120534 1639.6639055524554 2712.4746442522323 1732.6856689453125,0,0,0
564,614,2330.8855532418897 1317.5733006899982 2915.363153379429 1829.7512401490208,2527.363455636161 1643.7048514229912 2714.2186104910716 1737.5223388671875,0,0,0
565,614,2331.01032618951 1321.1089406064668 2917.0647127299403 1834.8549199858953,2527.8583635602677 1647.7457972935267 2715.962576729911 1742.3590087890625,0,0,0
566,614,2331.1350991371305 1324.6445805229357 2918.7662720804515 1839.95859982277,2528.353271484375 1651.7867431640625 2717.70654296875 1747.1956787109375,0.6198681592941284,EF10DZT,0.2302739105822142
567,614,2332.98118463834 1321.423759626784 2921.2708620299045 1843.776087793461,2534.009033203125 1654.664794921875 2719.11328125 1751.052978515625,0.6283481121063232,KE40DZT,0.0932821355221045
568,614,2333.1505839236625 1326.6310077197231 2922.759945198857 1849.4947583148823,2534.416486467634 1660.1906563895088 2720.187970842634 1756.326625279018,0,0,0
569,614,2333.3199832089845 1331.8382558126625 2924.2490283678103 1855.2134288363038,2534.8239397321427 1665.716517857143 2721.2626604352677 1761.6002720424108,0,0,0
570,614,2333.489382494307 1337.045503905602 2925.738111536763 1860.9320993577253,2535.2313929966517 1671.2423793247767 2722.3373500279017 1766.8739188058037,0,0,0
571,614,2333.658781779629 1342.252751998541 2927.2271947057156 1866.6507698791465,2535.638846261161 1676.7682407924108 2723.412039620536 1772.1475655691963,0,0,0
572,614,2333.8281810649514 1347.4600000914802 2928.7162778746683 1872.3694404005678,2536.04629952567 1682.2941022600446 2724.48672921317 1777.4212123325892,0,0,0
573,614,2333.9975803502734 1352.6672481844196 2930.2053610436215 1878.0881109219893,2536.4537527901784 1687.8199637276787 2725.5614188058034 1782.694859095982,0,0,0
574,614,2334.166979635596 1357.874496277359 2931.694444212574 1883.8067814434107,2536.8612060546875 1693.3458251953125 2726.6361083984375 1787.968505859375,0,0,0
575,614,2334.3363789209184 1363.081744370298 2933.183527381527 1889.525451964832,2537.2686593191966 1698.8716866629463 2727.7107979910716 1793.242152622768,0,0,0
576,614,2334.5057782062404 1368.2889924632373 2934.67261055048 1895.2441224862532,2537.676112583705 1704.3975481305804 2728.785487583705 1798.5157993861608,0,0,0
577,614,2334.675177491563 1373.4962405561766 2936.1616937194326 1900.9627930076747,2538.083565848214 1709.9234095982142 2729.860177176339 1803.7894461495537,0,0,0
578,614,2334.844576776885 1378.703488649116 2937.6507768883853 1906.6814635290962,2538.4910191127233 1715.4492710658483 2730.9348667689733 1809.0630929129463,0,0,0
579,614,2335.0139760622073 1383.9107367420552 2939.139860057338 1912.4001340505174,2538.8984723772323 1720.975132533482 2732.0095563616073 1814.3367396763392,0,0,0
580,614,2335.1833753475294 1389.1179848349943 2940.628943226291 1918.1188045719387,2539.305925641741 1726.5009940011162 2733.084245954241 1819.610386439732,0,0,0
581,614,2335.352774632852 1394.3252329279337 2942.1180263952438 1923.8374750933601,2539.71337890625 1732.02685546875 2734.158935546875 1824.884033203125,0.6513084769248962,EA10IZO,0.12087557930405637
582,614,2336.560841200664 1400.04084242275 2947.0999485508664 1930.5402657645516,2541.3705078125 1738.1786376953125 2734.47236328125 1830.58369140625,0,0,0
583,614,2337.7689077684768 1405.7564519175664 2952.0818707064896 1937.243056435743,2543.02763671875 1744.330419921875 2734.785791015625 1836.283349609375,0,0,0
584,614,2338.976974336289 1411.4720614123826 2957.063792862112 1943.9458471069343,2544.684765625 1750.4822021484374 2735.09921875 1841.9830078125,0,0,0
585,614,2340.1850409041017 1417.187670907199 2962.0457150177353 1950.6486377781257,2546.34189453125 1756.633984375 2735.412646484375 1847.682666015625,0,0,0
586,614,2341.393107471914 1422.9032804020153 2967.027637173358 1957.3514284493172,2547.9990234375 1762.7857666015625 2735.72607421875 1853.38232421875,0.6186456084251404,EN10DZT,0.5730864435824838
587,614,2338.3316811819427 1425.420123994085 2965.870379063827 1962.1917154052164,2548.858154296875 1770.31396484375 2744.1298828125 1858.2313232421875,0.6337530016899109,EN10IZT,0.1752080606664812
588,614,2336.921060332378 1427.7658663275618 2967.401196064906 1967.8958890478532,2550.158935546875 1773.114013671875 2742.6903076171875 1864.6724243164062,0,0,0
589,614,2335.510439482814 1430.1116086610384 2968.9320130659844 1973.60006269049,2551.459716796875 1775.9140625 2741.250732421875 1871.113525390625,0.685379683971405,EA01ZTI,0.22180839583600076
590,614,2332.3146777296724 1433.670572651884 2971.2409269440795 1979.7627078477744,2547.03076171875 1786.598876953125 2741.666015625 1882.852294921875,0.6848521828651428,EF10IZT,0.27531802964606733
591,614,2332.7221633493623 1438.9973407681698 2973.6535294667656 1986.5040538386247,2548.356666201637 1792.8526843843006 2743.5531180245534 1889.0206008184523,0,0,0
592,614,2333.129648969052 1444.3241088844557 2976.066131989451 1993.245399829475,2549.682570684524 1799.1064918154761 2745.4402204241073 1895.1889067150298,0,0,0
593,614,2333.537134588742 1449.6508770007417 2978.478734512137 1999.986745820325,2551.008475167411 1805.3602992466517 2747.327322823661 1901.357212611607,0,0,0
594,614,2333.944620208432 1454.9776451170276 2980.891337034823 2006.7280918111753,2552.3343796502977 1811.6141066778273 2749.214425223214 1907.5255185081846,0,0,0
595,614,2334.3521058281217 1460.3044132333134 2983.303939557509 2013.4694378020256,2553.6602841331846 1817.8679141090029 2751.1015276227677 1913.693824404762,0,0,0
596,614,2334.759591447811 1465.6311813495993 2985.716542080195 2020.2107837928759,2554.9861886160716 1824.1217215401787 2752.9886300223216 1919.8621303013392,0,0,0
597,614,2335.167077067501 1470.9579494658853 2988.129144602881 2026.9521297837261,2556.3120930989585 1830.3755289713542 2754.875732421875 1926.0304361979167,0,0,0
598,614,2335.574562687191 1476.2847175821712 2990.5417471255664 2033.6934757745762,2557.6379975818454 1836.6293364025298 2756.7628348214284 1932.198742094494,0,0,0
599,614,2335.9820483068806 1481.611485698457 2992.9543496482524 2040.4348217654265,2558.9639020647323 1842.8831438337054 2758.6499372209823 1938.3670479910713,0,0,0
600,614,2336.3895339265705 1486.938253814743 2995.3669521709385 2047.1761677562768,2560.2898065476193 1849.136951264881 2760.537039620536 1944.5353538876489,0,0,0
601,614,2336.7970195462603 1492.265021931029 2997.779554693624 2053.917513747127,2561.6157110305057 1855.3907586960565 2762.424142020089 1950.7036597842261,0,0,0
602,614,2337.20450516595 1497.5917900473148 3000.19215721631 2060.6588597379773,2562.9416155133927 1861.644566127232 2764.3112444196427 1956.8719656808037,0,0,0
603,614,2337.61199078564 1502.9185581636007 3002.604759738996 2067.4002057288276,2564.2675199962796 1867.8983735584077 2766.1983468191966 1963.040271577381,0,0,0
604,614,2338.01947640533 1508.2453262798865 3005.0173622616817 2074.141551719678,2565.5934244791665 1874.1521809895833 2768.08544921875 1969.2085774739583,0,0,0
605,614,2338.4269620250197 1513.5720943961726 3007.4299647843677 2080.882897710528,2566.9193289620534 1880.4059884207588 2769.9725516183034 1975.3768833705358,0,0,0
606,614,2338.834447644709 1518.8988625124584 3009.8425673070537 2087.624243701378,2568.2452334449404 1886.6597958519346 2771.8596540178573 1981.545189267113,0,0,0
607,614,2339.241933264399 1524.2256306287443 3012.2551698297393 2094.3655896922282,2569.5711379278273 1892.9136032831102 2773.746756417411 1987.7134951636904,0,0,0
608,614,2339.649418884089 1529.5523987450301 3014.6677723524253 2101.1069356830785,2570.897042410714 1899.1674107142858 2775.633858816964 1993.881801060268,0,0,0
609,614,2340.0569045037787 1534.8791668613162 3017.0803748751114 2107.848281673929,2572.222946893601 1905.4212181454614 2777.5209612165177 2000.0501069568452,0,0,0
610,614,2340.4643901234685 1540.205934977602 3019.492977397797 2114.589627664779,2573.548851376488 1911.675025576637 2779.4080636160716 2006.2184128534227,0,0,0
611,614,2340.8718757431584 1545.532703093888 3021.905579920483 2121.3309736556294,2574.874755859375 1917.9288330078125 2781.295166015625 2012.38671875,0.6943928003311157,EF10UZO,0.29975995550948753
612,614,2336.7507279734336 1552.85157378336 3016.8172289220324 2127.737371446408,2575.12255859375 1922.988525390625 2782.0631103515625 2019.8526000976562,0,0,0
613,614,2332.629580203709 1560.1704444728318 3011.728877923582 2134.1437692371865,2575.370361328125 1928.0482177734375 2782.8310546875 2027.3184814453125,0.6917174458503723,EN10DZT,0.3281133819321952
614,614,2332.7971088109803 1565.5216906618425 3014.1116621369238 2135.6691963731555,2576.6834564208984 1935.622688293457 2784.871627807617 2034.988395690918,0,0,0
615,614,2332.9646374182516 1570.8729368508534 3016.4944463502657 2137.1946235091245,2577.996551513672 1943.1971588134766 2786.9122009277344 2042.6583099365234,0,0,0
616,614,2333.132166025523 1576.224183039864 3018.877230563608 2138.720050645094,2579.3096466064453 1950.771629333496 2788.9527740478516 2050.328224182129,0,0,0
617,614,2333.2996946327944 1581.5754292288748 3021.26001477695 2140.245477781063,2580.6227416992188 1958.3460998535156 2790.9933471679688 2057.9981384277344,0,0,0
618,614,2333.467223240066 1586.9266754178857 3023.642798990292 2141.770904917032,2581.935836791992 1965.9205703735352 2793.033920288086 2065.66805267334,0,0,0
619,614,2333.634751847337 1592.2779216068964 3026.0255832036337 2143.296332053001,2583.2489318847656 1973.4950408935547 2795.074493408203 2073.3379669189453,0,0,0
620,614,2333.8022804546085 1597.629167795907 3028.4083674169756 2144.82175918897,2584.562026977539 1981.0695114135742 2797.1150665283203 2081.007881164551,0,0,0
621,614,2333.9698090618804 1602.980413984918 3030.7911516303175 2146.3471863249397,2585.8751220703125 1988.6439819335938 2799.1556396484375 2088.6777954101562,0,0,0
622,614,2334.1373376691517 1608.3316601739286 3033.17393584366 2147.8726134609087,2587.188217163086 1996.2184524536133 2801.1962127685547 2096.3477096557617,0,0,0
623,614,2334.304866276423 1613.6829063629393 3035.5567200570017 2149.3980405968778,2588.5013122558594 2003.7929229736328 2803.236785888672 2104.017623901367,0,0,0
624,614,2334.4723948836945 1619.03415255195 3037.9395042703436 2150.923467732847,2589.814407348633 2011.3673934936523 2805.277359008789 2111.6875381469727,0,0,0
625,614,2334.639923490966 1624.385398740961 3040.3222884836855 2152.448894868816,2591.1275024414062 2018.9418640136719 2807.3179321289062 2119.357452392578,0,0,0
626,614,2334.8074520982373 1629.7366449299716 3042.7050726970274 2153.974322004785,2592.4405975341797 2026.5163345336914 2809.3585052490234 2127.0273666381836,0,0,0
627,614,2334.9749807055086 1635.0878911189823 3045.0878569103697 2155.4997491407544,2593.753692626953 2034.090805053711 2811.3990783691406 2134.697280883789,0,0,0
628,614,2335.14250931278 1640.4391373079932 3047.4706411237116 2157.0251762767234,2595.0667877197266 2041.6652755737305 2813.439651489258 2142.3671951293945,0,0,0
629,614,2335.3100379200514 1645.7903834970039 3049.8534253370535 2158.5506034126925,2596.3798828125 2049.23974609375 2815.480224609375 2150.037109375,0.6923911571502686,ER10IZT,0.3422522216475135
733,657,862.9882964726817 1460.005531093514 1538.6096912702683 2030.986522904081,1111.7652587890625 1890.156005859375 1280.3746337890625 1967.1357421875,0.2790783643722534,KH05KSU,0.4489589486208999
734,657,860.7076759586777 1465.1692004359563 1538.0210559423297 2037.7056692599078,1106.7021484375 1896.1552001953125 1279.1687255859374 1975.1171630859376,0,0,0
735,657,858.4270554446737 1470.3328697783988 1537.432420614391 2044.4248156157344,1101.6390380859375 1902.15439453125 1277.9628173828125 1983.098583984375,0,0,0
736,657,856.1464349306697 1475.4965391208411 1536.8437852864522 2051.143961971561,1096.575927734375 1908.1535888671874 1276.7569091796875 1991.0800048828125,0,0,0
737,657,853.8658144166657 1480.6602084632837 1536.2551499585136 2057.8631083273876,1091.5128173828125 1914.152783203125 1275.5510009765626 1999.06142578125,0,0,0
738,657,851.5851939026618 1485.823877805726 1535.666514630575 2064.582254683214,1086.44970703125 1920.1519775390625 1274.3450927734375 2007.0428466796875,0,0,0
739,657,849.3045733886578 1490.9875471481682 1535.0778793026363 2071.301401039041,1081.3865966796875 1926.151171875 1273.1391845703124 2015.024267578125,0,0,0
740,657,847.0239528746538 1496.1512164906108 1534.4892439746977 2078.0205473948677,1076.323486328125 1932.1503662109376 1271.9332763671875 2023.0056884765625,0,0,0
741,657,844.7433323606498 1501.314885833053 1533.9006086467589 2084.739693750694,1071.2603759765625 1938.149560546875 1270.7273681640625 2030.987109375,0,0,0
742,657,842.4627118466458 1506.4785551754956 1533.3119733188203 2091.458840106521,1066.197265625 1944.1487548828125 1269.5214599609376 2038.9685302734374,0,0,0
743,657,840.1820913326418 1511.6422245179378 1532.7233379908816 2098.1779864623477,1061.1341552734375 1950.14794921875 1268.3155517578125 2046.949951171875,0.6658125519752502,RH05KSU,0.2975557467263232
751,784,1051.940514635011 1153.0655860466866 1585.7186007278028 1609.7170204937113,1244.195068359375 1439.8948974609375 1397.3404541015625 1524.638671875,0.3230099380016327,WI15ZZC,0.5227326989108859
752,784,1049.3874246197092 1156.1352537237722 1584.937328623455 1614.0295100718304,1240.570033482143 1443.92915562221 1395.492928641183 1528.5326450892858,0,0,0
753,784,1046.8343346044078 1159.2049214008578 1584.156056519107 1618.3419996499495,1236.9449986049108 1447.963413783482 1393.6454031808037 1532.4266183035713,0,0,0
754,784,1044.281244589106 1162.2745890779433 1583.3747844147595 1622.6544892280685,1233.3199637276787 1451.9976719447545 1391.7978777204241 1536.320591517857,0,0,0
755,784,1041.7281545738044 1165.3442567550287 1582.5935123104116 1626.9669788061879,1229.6949288504463 1456.0319301060267 1389.9503522600446 1540.214564732143,0,0,0
756,784,1039.175064558503 1168.4139244321143 1581.8122402060637 1631.279468384307,1226.0698939732142 1460.0661882672991 1388.102826799665 1544.1085379464287,0,0,0
757,784,1036.6219745432013 1171.4835921092 1581.0309681017159 1635.591957962426,1222.444859095982 1464.1004464285713 1386.2553013392858 1548.0025111607142,0,0,0
758,784,1034.0688845278996 1174.5532597862855 1580.2496959973682 1639.904447540545,1218.81982421875 1468.1347045898438 1384.4077758789062 1551.896484375,0,0,0
759,784,1031.5157945125982 1177.622927463371 1579.4684238930204 1644.2169371186642,1215.194789341518 1472.1689627511162 1382.5602504185267 1555.7904575892858,0,0,0
760,784,1028.9627044972965 1180.6925951404567 1578.6871517886725 1648.5294266967833,1211.5697544642858 1476.2032209123884 1380.7127249581474 1559.6844308035713,0,0,0
761,784,1026.409614481995 1183.7622628175423 1577.9058796843246 1652.8419162749024,1207.9447195870537 1480.2374790736608 1378.865199497768 1563.578404017857,0,0,0
762,784,1023.8565244666934 1186.8319304946276 1577.1246075799768 1657.1544058530217,1204.3196847098213 1484.271737234933 1377.0176740373884 1567.472377232143,0,0,0
763,784,1021.3034344513918 1189.9015981717132 1576.3433354756291 1661.4668954311408,1200.6946498325892 1488.3059953962054 1375.1701485770088 1571.3663504464287,0,0,0
764,784,1018.7503444360901 1192.9712658487988 1575.5620633712813 1665.7793850092598,1197.069614955357 1492.3402535574776 1373.3226231166295 1575.2603236607142,0,0,0
765,784,1016.1972544207886 1196.0409335258844 1574.7807912669334 1670.091874587379,1193.444580078125 1496.37451171875 1371.47509765625 1579.154296875,0.5636798739433289,LN15ZZC,0.19740627167613048
766,784,1013.7052355969191 1199.5884043751998 1574.2452891509188 1674.5985310381443,1193.1471313476563 1500.402392578125 1369.54658203125 1583.749951171875,0,0,0
767,784,1011.2132167730498 1203.135875224515 1573.7097870349044 1679.1051874889095,1192.8496826171875 1504.4302734375 1367.61806640625 1588.34560546875,0,0,0
768,784,1008.7211979491804 1206.6833460738305 1573.1742849188897 1683.6118439396748,1192.5522338867188 1508.458154296875 1365.68955078125 1592.941259765625,0,0,0
769,784,1006.229179125311 1210.230816923146 1572.638782802875 1688.1185003904402,1192.25478515625 1512.48603515625 1363.76103515625 1597.5369140625,0,0,0
770,784,1003.7371603014416 1213.7782877724612 1572.1032806868607 1692.6251568412054,1191.9573364257812 1516.513916015625 1361.83251953125 1602.132568359375,0,0,0
771,784,1001.2451414775721 1217.3257586217767 1571.567778570846 1697.1318132919707,1191.6598876953126 1520.541796875 1359.90400390625 1606.72822265625,0,0,0
772,784,998.7531226537028 1220.8732294710921 1571.0322764548314 1701.638469742736,1191.3624389648437 1524.569677734375 1357.97548828125 1611.323876953125,0,0,0
773,784,996.2611038298334 1224.4207003204076 1570.4967743388167 1706.1451261935015,1191.064990234375 1528.59755859375 1356.04697265625 1615.91953125,0,0,0
774,784,993.769085005964 1227.9681711697228 1569.9612722228023 1710.6517826442666,1190.7675415039062 1532.625439453125 1354.11845703125 1620.515185546875,0,0,0
775,784,991.2770661820946 1231.5156420190383 1569.4257701067877 1715.158439095032,1190.4700927734375 1536.6533203125 1352.18994140625 1625.11083984375,0.6192551851272583,LM15ZZC,0.5694471329731118
776,784,987.6635839697577 1235.397933188743 1567.45889973918 1720.8518382910613,1187.3300258091517 1541.9420026506696 1349.8319754464285 1630.2953090122767,0,0,0
777,784,984.0501017574209 1239.2802243584479 1565.4920293715722 1726.5452374870904,1184.1899588448662 1547.2306849888394 1347.4740094866072 1635.4797781808036,0,0,0
778,784,980.4366195450841 1243.1625155281527 1563.5251590039645 1732.2386366831197,1181.0498918805804 1552.519367327009 1345.1160435267857 1640.6642473493303,0,0,0
779,784,976.8231373327473 1247.0448066978574 1561.5582886363568 1737.932035879149,1177.9098249162946 1557.8080496651785 1342.7580775669642 1645.8487165178572,0,0,0
780,784,973.2096551204104 1250.9270978675622 1559.591418268749 1743.625435075178,1174.7697579520088 1563.0967320033483 1340.400111607143 1651.0331856863838,0,0,0
781,784,969.5961729080735 1254.809389037267 1557.624547901141 1749.3188342712074,1171.6296909877233 1568.3854143415178 1338.0421456473214 1656.2176548549107,0,0,0
782,784,965.9826906957367 1258.6916802069718 1555.6576775335334 1755.0122334672367,1168.4896240234375 1573.6740966796874 1335.6841796875 1661.4021240234374,0,0,0
783,784,962.3692084833999 1262.5739713766766 1553.6908071659257 1760.7056326632658,1165.3495570591517 1578.9627790178572 1333.3262137276786 1666.5865931919643,0,0,0
784,784,958.755726271063 1266.4562625463814 1551.723936798318 1766.399031859295,1162.2094900948662 1584.2514613560268 1330.968247767857 1671.771062360491,0,0,0
785,784,955.1422440587262 1270.3385537160862 1549.7570664307102 1772.0924310553244,1159.0694231305804 1589.5401436941963 1328.6102818080358 1676.955531529018,0,0,0
786,784,951.5287618463893 1274.220844885791 1547.7901960631025 1777.7858302513534,1155.9293561662946 1594.8288260323661 1326.2523158482143 1682.1400006975446,0,0,0
787,784,947.9152796340525 1278.1031360554957 1545.8233256954948 1783.4792294473827,1152.7892892020088 1600.1175083705357 1323.8943498883928 1687.3244698660715,0,0,0
788,784,944.3017974217157 1281.9854272252005 1543.856455327887 1789.1726286434118,1149.6492222377233 1605.4061907087053 1321.5363839285715 1692.5089390345981,0,0,0
789,784,940.6883152093789 1285.8677183949053 1541.8895849602793 1794.8660278394411,1146.5091552734375 1610.694873046875 1319.17841796875 1697.693408203125,0,0,0
790,784,937.074832997042 1289.75000956461 1539.9227145926716 1800.5594270354704,1143.3690883091517 1615.9835553850446 1316.8204520089287 1702.8778773716517,0,0,0
791,784,933.4613507847051 1293.6323007343149 1537.9558442250639 1806.2528262314995,1140.2290213448662 1621.2722377232144 1314.4624860491072 1708.0623465401786,0,0,0
792,784,929.8478685723683 1297.5145919040197 1535.9889738574561 1811.9462254275288,1137.0889543805804 1626.560920061384 1312.1045200892856 1713.2468157087053,0,0,0
793,784,926.2343863600315 1301.3968830737244 1534.0221034898482 1817.6396246235581,1133.9488874162946 1631.8496023995535 1309.7465541294644 1718.4312848772322,0,0,0
794,784,922.6209041476947 1305.279174243429 1532.0552331222405 1823.3330238195872,1130.8088204520088 1637.138284737723 1307.3885881696428 1723.6157540457589,0,0,0
795,784,919.0074219353578 1309.1614654131338 1530.0883627546327 1829.0264230156165,1127.6687534877233 1642.426967075893 1305.0306222098213 1728.8002232142858,0,0,0
796,784,915.3939397230209 1313.0437565828386 1528.121492387025 1834.7198222116458,1124.5286865234375 1647.7156494140625 1302.67265625 1733.9846923828125,0,0,0
797,784,911.7804575106841 1316.9260477525434 1526.1546220194173 1840.4132214076749,1121.3886195591517 1653.0043317522322 1300.3146902901785 1739.1691615513394,0,0,0
798,784,908.1669752983473 1320.8083389222481 1524.1877516518095 1846.1066206037042,1118.2485525948662 1658.2930140904018 1297.9567243303572 1744.353630719866,0,0,0
799,784,904.5534930860105 1324.690630091953 1522.2208812842018 1851.8000197997335,1115.1084856305804 1663.5816964285714 1295.5987583705357 1749.538099888393,0,0,0
800,784,900.9400108736736 1328.5729212616577 1520.254010916594 1857.4934189957626,1111.9684186662946 1668.8703787667412 1293.2407924107142 1754.7225690569196,0,0,0
801,784,897.3265286613367 1332.4552124313625 1518.2871405489864 1863.1868181917919,1108.8283517020088 1674.1590611049107 1290.882826450893 1759.9070382254465,0,0,0
802,784,893.7130464489999 1336.3375036010673 1516.3202701813786 1868.8802173878212,1105.6882847377233 1679.4477434430803 1288.5248604910714 1765.0915073939732,0,0,0
803,784,890.0995642366631 1340.219794770772 1514.353399813771 1874.5736165838503,1102.5482177734375 1684.73642578125 1286.16689453125 1770.2759765625,0,0,0
804,784,886.4860820243263 1344.1020859404769 1512.386529446163 1880.2670157798796,1099.4081508091517 1690.0251081194197 1283.8089285714286 1775.4604457310268,0,0,0
805,784,882.8725998119894 1347.9843771101816 1510.4196590785552 1885.9604149759089,1096.2680838448662 1695.3137904575892 1281.450962611607 1780.6449148995534,0,0,0
806,784,879.2591175996525 1351.8666682798864 1508.4527887109475 1891.653814171938,1093.1280168805804 1700.602472795759 1279.0929966517856 1785.8293840680803,0,0,0
807,784,875.6456353873157 1355.7489594495912 1506.4859183433398 1897.3472133679672,1089.9879499162946 1705.8911551339286 1276.7350306919643 1791.0138532366072,0,0,0
808,784,872.0321531749789 1359.631250619296 1504.519047975732 1903.0406125639965,1086.8478829520088 1711.1798374720981 1274.3770647321428 1796.198322405134,0,0,0
809,784,868.4186709626421 1363.5135417890008 1502.5521776081243 1908.7340117600256,1083.7078159877233 1716.468519810268 1272.0190987723215 1801.3827915736606,0,0,0
810,784,864.8051887503052 1367.3958329587056 1500.5853072405166 1914.427410956055,1080.5677490234375 1721.7572021484375 1269.6611328125 1806.5672607421875,0.6409286856651306,JW15ZCI,0.08593892385429167
811,784,859.9314187266342 1372.368622978623 1497.958904245195 1920.7009800742242,1077.0755580357143 1727.6253557477678 1266.5203159877233 1812.8576241629464,0,0,0
812,784,855.0576487029631 1377.3414129985406 1495.3325012498733 1926.9745491923932,1073.583367047991 1733.4935093470983 1263.3794991629463 1819.1479875837053,0,0,0
813,784,850.1838786792921 1382.3142030184579 1492.7060982545518 1933.2481183105624,1070.0911760602678 1739.3616629464286 1260.2386823381696 1825.4383510044643,0,0,0
814,784,845.3101086556211 1387.2869930383754 1490.0796952592302 1939.5216874287314,1066.5989850725446 1745.229816545759 1257.097865513393 1831.7287144252232,0,0,0
815,784,840.4363386319501 1392.259783058293 1487.4532922639085 1945.7952565469006,1063.1067940848213 1751.0979701450892 1253.9570486886162 1838.019077845982,0,0,0
816,784,835.562568608279 1397.2325730782104 1484.826889268587 1952.0688256650697,1059.6146030970983 1756.9661237444197 1250.8162318638392 1844.309441266741,0,0,0
817,784,830.688798584608 1402.205363098128 1482.2004862732654 1958.342394783239,1056.122412109375 1762.83427734375 1247.6754150390625 1850.5998046875,0,0,0
818,784,825.815028560937 1407.1781531180454 1479.5740832779436 1964.615963901408,1052.6302211216519 1768.7024309430803 1244.5345982142858 1856.8901681082589,0,0,0
819,784,820.941258537266 1412.1509431379627 1476.947680282622 1970.8895330195771,1049.1380301339286 1774.5705845424106 1241.3937813895088 1863.1805315290178,0,0,0
820,784,816.0674885135949 1417.1237331578802 1474.3212772873005 1977.1631021377461,1045.6458391462054 1780.4387381417412 1238.252964564732 1869.4708949497767,0,0,0
821,784,811.1937184899239 1422.0965231777977 1471.6948742919787 1983.4366712559154,1042.1536481584822 1786.3068917410715 1235.1121477399554 1875.7612583705356,0,0,0
822,784,806.3199484662529 1427.0693131977152 1469.0684712966572 1989.7102403740844,1038.661457170759 1792.1750453404018 1231.9713309151787 1882.0516217912946,0,0,0
